open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1774026600000,69861.35,69896.66,69817.39,69817.39,10.98225,1774026659999,767202.8499336,5396,4.66802,326132.0334086,BTCUSDT,2026-03-20 17:10:00,2026-03-20 17:10:59.999
1774026660000,69817.4,69836.57,69793.32,69824.07,10.13411,1774026719999,707492.6981758,4575,4.99298,348558.4607365,BTCUSDT,2026-03-20 17:11:00,2026-03-20 17:11:59.999
1774026720000,69824.08,69828.97,69778.0,69810.59,9.12291,1774026779999,636779.3824182,3695,4.52836,316077.9009887,BTCUSDT,2026-03-20 17:12:00,2026-03-20 17:12:59.999
1774026780000,69810.6,69822.7,69774.01,69798.35,11.18971,1774026839999,781057.2654583,3357,5.19616,362662.9819387,BTCUSDT,2026-03-20 17:13:00,2026-03-20 17:13:59.999
1774026840000,69798.36,69832.01,69779.53,69803.71,8.16804,1774026899999,570106.7944352,3550,3.93402,274575.1343229,BTCUSDT,2026-03-20 17:14:00,2026-03-20 17:14:59.999
1774026900000,69803.72,69873.58,69803.71,69838.17,8.28867,1774026959999,578956.5163207,4597,3.72349,260074.4585959,BTCUSDT,2026-03-20 17:15:00,2026-03-20 17:15:59.999
1774026960000,69838.18,69838.18,69784.75,69784.75,10.72788,1774027019999,748862.0462297,3691,5.90172,411950.6943479,BTCUSDT,2026-03-20 17:16:00,2026-03-20 17:16:59.999
1774027020000,69784.76,69823.95,69763.39,69823.94,7.91044,1774027079999,552016.895331,3537,3.5313,246431.1818555,BTCUSDT,2026-03-20 17:17:00,2026-03-20 17:17:59.999
1774027080000,69823.95,69892.96,69796.0,69796.0,8.38474,1774027139999,585571.0527914,5005,3.77308,263503.3617824,BTCUSDT,2026-03-20 17:18:00,2026-03-20 17:18:59.999
1774027140000,69795.75,69833.87,69785.19,69824.97,12.14675,1774027199999,847982.6002929,4532,5.50913,384557.4737502,BTCUSDT,2026-03-20 17:19:00,2026-03-20 17:19:59.999
1774027200000,69824.98,69824.98,69753.62,69753.62,7.85987,1774027259999,548452.96958,3385,3.78824,264325.6903794,BTCUSDT,2026-03-20 17:20:00,2026-03-20 17:20:59.999
1774027260000,69753.63,69780.96,69730.77,69741.0,12.0741,1774027319999,842239.0046891,4996,4.5101,314605.1771923,BTCUSDT,2026-03-20 17:21:00,2026-03-20 17:21:59.999
1774027320000,69741.01,69778.53,69738.84,69777.71,11.94365,1774027379999,833129.0741897,5157,6.46505,450959.9509589,BTCUSDT,2026-03-20 17:22:00,2026-03-20 17:22:59.999
1774027380000,69777.71,69817.15,69751.86,69751.86,17.27209,1774027439999,1205308.2753363,5354,12.18743,850457.2543262,BTCUSDT,2026-03-20 17:23:00,2026-03-20 17:23:59.999
1774027440000,69751.87,69821.06,69737.11,69737.12,15.22509,1774027499999,1062616.843156,5100,7.20893,503123.6089964,BTCUSDT,2026-03-20 17:24:00,2026-03-20 17:24:59.999
1774027500000,69737.11,69737.12,69700.1,69734.74,10.1216,1774027559999,705671.6133169,3878,3.74329,260980.5418377,BTCUSDT,2026-03-20 17:25:00,2026-03-20 17:25:59.999
1774027560000,69734.75,69737.02,69674.68,69674.69,11.26114,1774027619999,784874.1896661,4098,3.92043,273238.6555771,BTCUSDT,2026-03-20 17:26:00,2026-03-20 17:26:59.999
1774027620000,69674.69,69701.71,69650.0,69688.27,13.41632,1774027679999,934695.3701181,4068,7.31259,509418.5545813,BTCUSDT,2026-03-20 17:27:00,2026-03-20 17:27:59.999
1774027680000,69688.26,69705.92,69655.42,69658.76,6.54162,1774027739999,455829.3077331,2937,3.12868,218012.3208123,BTCUSDT,2026-03-20 17:28:00,2026-03-20 17:28:59.999
1774027740000,69658.77,69662.67,69636.11,69656.1,25.18701,1774027799999,1754263.5567009,3713,8.24884,574475.4643496,BTCUSDT,2026-03-20 17:29:00,2026-03-20 17:29:59.999
1774027800000,69656.1,69692.0,69643.2,69672.78,7.34228,1774027859999,511552.9268254,3952,3.92959,273772.8033609,BTCUSDT,2026-03-20 17:30:00,2026-03-20 17:30:59.999
1774027860000,69672.79,69675.32,69602.99,69604.89,15.88393,1774027919999,1106141.1793134,4642,5.71521,397990.4559,BTCUSDT,2026-03-20 17:31:00,2026-03-20 17:31:59.999
1774027920000,69604.88,69623.27,69548.82,69561.71,20.03771,1774027979999,1394321.3098575,7407,5.41688,376956.8881281,BTCUSDT,2026-03-20 17:32:00,2026-03-20 17:32:59.999
1774027980000,69561.72,69603.93,69561.71,69562.15,8.84515,1774028039999,615473.3495344,4004,4.79034,333329.351035,BTCUSDT,2026-03-20 17:33:00,2026-03-20 17:33:59.999
1774028040000,69562.15,69562.15,69522.33,69550.74,14.33821,1774028099999,997128.5103537,4838,4.49654,312691.1441108,BTCUSDT,2026-03-20 17:34:00,2026-03-20 17:34:59.999
1774028100000,69550.75,69632.13,69504.36,69530.99,42.61586,1774028159999,2964117.627303,7521,12.15235,845202.6654888,BTCUSDT,2026-03-20 17:35:00,2026-03-20 17:35:59.999
1774028160000,69531.0,69541.99,69434.84,69442.43,53.62023,1774028219999,3725545.5885437,7288,18.63069,1294183.7406553,BTCUSDT,2026-03-20 17:36:00,2026-03-20 17:36:59.999
1774028220000,69442.44,69497.22,69388.0,69491.25,53.76614,1774028279999,3732608.7343261,9196,25.94913,1801445.700858,BTCUSDT,2026-03-20 17:37:00,2026-03-20 17:37:59.999
1774028280000,69491.26,69543.45,69491.25,69530.99,13.20342,1774028339999,917902.6886898,5759,7.56534,525938.5868385,BTCUSDT,2026-03-20 17:38:00,2026-03-20 17:38:59.999
1774028340000,69530.99,69644.25,69530.98,69623.7,50.74462,1774028399999,3532060.5182709,4978,38.34903,2669144.5094577,BTCUSDT,2026-03-20 17:39:00,2026-03-20 17:39:59.999
1774028400000,69623.7,69659.47,69581.79,69637.88,10.41255,1774028459999,724941.210258,5289,4.14371,288516.3661786,BTCUSDT,2026-03-20 17:40:00,2026-03-20 17:40:59.999
1774028460000,69637.89,69637.89,69562.3,69602.04,13.3547,1774028519999,929435.1750327,5246,4.81854,335337.8210874,BTCUSDT,2026-03-20 17:41:00,2026-03-20 17:41:59.999
1774028520000,69602.04,69635.84,69570.95,69617.72,18.03467,1774028579999,1255114.9838486,4328,11.56005,804445.665204,BTCUSDT,2026-03-20 17:42:00,2026-03-20 17:42:59.999
1774028580000,69617.72,69617.73,69552.87,69572.26,10.94999,1774028639999,761824.7308721,3530,4.15611,289145.0100161,BTCUSDT,2026-03-20 17:43:00,2026-03-20 17:43:59.999
1774028640000,69572.26,69573.38,69558.67,69573.35,7.02186,1774028699999,488495.5491321,1775,3.62107,251908.9841436,BTCUSDT,2026-03-20 17:44:00,2026-03-20 17:44:59.999
1774028700000,69573.34,69610.0,69573.34,69594.34,10.61703,1774028759999,738892.2883381,5556,5.16337,359332.8615149,BTCUSDT,2026-03-20 17:45:00,2026-03-20 17:45:59.999
1774028760000,69594.35,69633.03,69572.8,69633.03,14.84866,1774028819999,1033365.7841885,4322,7.76787,540602.7149753,BTCUSDT,2026-03-20 17:46:00,2026-03-20 17:46:59.999
1774028820000,69633.03,69655.8,69582.15,69594.07,10.31757,1774028879999,718282.5250505,5249,4.27307,297509.9066501,BTCUSDT,2026-03-20 17:47:00,2026-03-20 17:47:59.999
1774028880000,69594.08,69662.29,69565.55,69662.29,11.90411,1774028939999,828823.0310428,4432,6.78506,472399.4455072,BTCUSDT,2026-03-20 17:48:00,2026-03-20 17:48:59.999
1774028940000,69662.3,69675.51,69627.98,69647.98,9.14515,1774028999999,636980.7736003,3973,4.58899,319648.4701424,BTCUSDT,2026-03-20 17:49:00,2026-03-20 17:49:59.999
1774029000000,69647.99,69707.7,69619.49,69696.95,29.49177,1774029059999,2054326.5178528,5067,23.35853,1627159.7822314,BTCUSDT,2026-03-20 17:50:00,2026-03-20 17:50:59.999
1774029060000,69696.96,69715.94,69676.21,69711.45,8.82835,1774029119999,615285.2456865,4701,5.11903,356769.4200526,BTCUSDT,2026-03-20 17:51:00,2026-03-20 17:51:59.999
1774029120000,69711.45,69718.65,69698.71,69718.62,7.35892,1774029179999,513023.0850475,2202,4.46073,310976.8390085,BTCUSDT,2026-03-20 17:52:00,2026-03-20 17:52:59.999
1774029180000,69718.62,69779.82,69712.28,69776.24,18.58114,1774029239999,1296164.2113507,5191,13.85507,966491.2734129,BTCUSDT,2026-03-20 17:53:00,2026-03-20 17:53:59.999
1774029240000,69776.24,69797.75,69760.61,69794.54,17.49339,1774029299999,1220744.2380764,3518,10.74964,750150.9953674,BTCUSDT,2026-03-20 17:54:00,2026-03-20 17:54:59.999
1774029300000,69794.55,69826.32,69794.11,69826.31,10.26484,1774029359999,716499.6073344,2649,7.0604,492822.5634086,BTCUSDT,2026-03-20 17:55:00,2026-03-20 17:55:59.999
1774029360000,69826.32,69862.75,69794.11,69849.78,9.44468,1774029419999,659512.8386275,4772,5.46479,381600.9093959,BTCUSDT,2026-03-20 17:56:00,2026-03-20 17:56:59.999
1774029420000,69849.78,69930.1,69838.76,69904.0,19.62209,1774029479999,1371297.04568,5722,15.09683,1054996.1171556,BTCUSDT,2026-03-20 17:57:00,2026-03-20 17:57:59.999
1774029480000,69904.01,70039.78,69904.0,69962.3,48.52164,1774029539999,3395106.737387,7884,36.21865,2534266.7922657,BTCUSDT,2026-03-20 17:58:00,2026-03-20 17:58:59.999
1774029540000,69962.31,70000.0,69920.0,70000.0,35.38994,1774029599999,2475452.2650601,4419,21.45445,1500773.2483562,BTCUSDT,2026-03-20 17:59:00,2026-03-20 17:59:59.999
1774029600000,69999.99,70017.05,69957.61,69957.61,21.69726,1774029659999,1518685.1226029,6125,13.45758,941938.7163264,BTCUSDT,2026-03-20 18:00:00,2026-03-20 18:00:59.999
1774029660000,69957.62,69963.74,69911.39,69931.1,11.03299,1774029719999,771602.0007146,5004,4.01764,280974.3197619,BTCUSDT,2026-03-20 18:01:00,2026-03-20 18:01:59.999
1774029720000,69931.1,69995.49,69894.43,69995.48,26.99773,1774029779999,1888245.9954697,6404,21.54925,1507263.4206137,BTCUSDT,2026-03-20 18:02:00,2026-03-20 18:02:59.999
1774029780000,69995.49,70000.0,69953.39,69999.99,28.13991,1774029839999,1969121.0938323,4829,18.67465,1306799.3329525,BTCUSDT,2026-03-20 18:03:00,2026-03-20 18:03:59.999
1774029840000,69999.99,69999.99,69936.47,69951.44,22.78347,1774029899999,1593955.2286986,5404,9.31457,651631.5839034,BTCUSDT,2026-03-20 18:04:00,2026-03-20 18:04:59.999
1774029900000,69951.45,69992.66,69943.94,69987.71,9.8265,1774029959999,687551.5555344,3745,5.46823,382602.5245404,BTCUSDT,2026-03-20 18:05:00,2026-03-20 18:05:59.999
1774029960000,69987.72,70055.42,69985.92,69995.72,14.91871,1774030019999,1044531.283036,5579,7.62433,533829.493798,BTCUSDT,2026-03-20 18:06:00,2026-03-20 18:06:59.999
1774030020000,69995.73,70042.3,69973.09,70035.05,7.96706,1774030079999,557804.8800108,6254,3.66958,256932.8087611,BTCUSDT,2026-03-20 18:07:00,2026-03-20 18:07:59.999
1774030080000,70035.04,70071.81,69972.83,69972.83,6.26388,1774030139999,438669.4216561,4938,1.06978,74931.6227576,BTCUSDT,2026-03-20 18:08:00,2026-03-20 18:08:59.999
1774030140000,69972.83,69984.07,69936.04,69981.6,5.40186,1774030199999,377894.4790841,3681,3.42558,239639.2241533,BTCUSDT,2026-03-20 18:09:00,2026-03-20 18:09:59.999
1774030200000,69981.6,69981.61,69900.0,69915.82,4.61139,1774030259999,322478.11229,4529,0.81956,57313.9746708,BTCUSDT,2026-03-20 18:10:00,2026-03-20 18:10:59.999
1774030260000,69915.82,69981.7,69915.82,69981.7,6.96467,1774030319999,487168.7639605,3353,5.04428,352818.3691938,BTCUSDT,2026-03-20 18:11:00,2026-03-20 18:11:59.999
1774030320000,69981.71,70019.24,69974.72,69985.49,7.41537,1774030379999,519062.0294948,3809,2.5995,181945.5828007,BTCUSDT,2026-03-20 18:12:00,2026-03-20 18:12:59.999
1774030380000,69985.5,70000.0,69978.25,69985.59,4.56253,1774030439999,319341.4518255,1635,3.64621,255210.5380819,BTCUSDT,2026-03-20 18:13:00,2026-03-20 18:13:59.999
1774030440000,69985.59,69985.59,69972.52,69973.05,1.81599,1774030499999,127080.3873089,1822,1.27551,89256.9413477,BTCUSDT,2026-03-20 18:14:00,2026-03-20 18:14:59.999
1774030500000,69973.05,70004.9,69956.42,70001.57,6.14501,1774030559999,430043.3249147,4604,2.88394,201835.4504549,BTCUSDT,2026-03-20 18:15:00,2026-03-20 18:15:59.999
1774030560000,70001.56,70001.56,69960.29,69981.4,3.1207,1774030619999,218363.6730562,2669,2.41025,168647.5050431,BTCUSDT,2026-03-20 18:16:00,2026-03-20 18:16:59.999
1774030620000,69981.4,69988.13,69946.44,69946.45,2.72921,1774030679999,190968.7435487,3003,0.65385,45755.4872956,BTCUSDT,2026-03-20 18:17:00,2026-03-20 18:17:59.999
1774030680000,69946.45,69963.52,69926.1,69926.11,8.45902,1774030739999,591636.3973078,3204,2.21052,154605.2746678,BTCUSDT,2026-03-20 18:18:00,2026-03-20 18:18:59.999
1774030740000,69926.1,69964.0,69920.0,69959.09,3.60445,1774030799999,252124.8240702,2150,2.34254,163854.8518071,BTCUSDT,2026-03-20 18:19:00,2026-03-20 18:19:59.999
1774030800000,69959.09,70024.35,69919.53,69919.53,18.98889,1774030859999,1328441.4366237,7492,4.02125,281405.8050057,BTCUSDT,2026-03-20 18:20:00,2026-03-20 18:20:59.999
1774030860000,69919.54,69963.36,69884.82,69884.83,8.88509,1774030919999,621289.7402141,5713,3.57805,250200.7539305,BTCUSDT,2026-03-20 18:21:00,2026-03-20 18:21:59.999
1774030920000,69884.82,69902.26,69750.01,69750.64,16.08291,1774030979999,1122607.462299,10139,2.30304,160737.2345232,BTCUSDT,2026-03-20 18:22:00,2026-03-20 18:22:59.999
1774030980000,69750.63,69808.21,69720.55,69808.21,10.07748,1774031039999,703030.5590598,6672,4.68879,327125.2045101,BTCUSDT,2026-03-20 18:23:00,2026-03-20 18:23:59.999
1774031040000,69808.21,69826.0,69770.64,69796.53,7.2886,1774031099999,508733.2872641,5346,2.04548,142765.9375453,BTCUSDT,2026-03-20 18:24:00,2026-03-20 18:24:59.999
1774031100000,69796.78,69857.8,69796.78,69844.23,7.0962,1774031159999,495500.2173905,5178,4.22851,295261.8875817,BTCUSDT,2026-03-20 18:25:00,2026-03-20 18:25:59.999
1774031160000,69844.23,69860.17,69831.22,69850.82,4.51085,1774031219999,315055.8877636,4291,2.12702,148558.517237,BTCUSDT,2026-03-20 18:26:00,2026-03-20 18:26:59.999
1774031220000,69850.83,69861.15,69827.99,69833.28,4.31092,1774031279999,301082.872176,4216,1.77871,124221.6970008,BTCUSDT,2026-03-20 18:27:00,2026-03-20 18:27:59.999
1774031280000,69833.82,69871.8,69682.81,69685.83,32.82204,1774031339999,2289257.307398,7784,7.01447,489127.1649793,BTCUSDT,2026-03-20 18:28:00,2026-03-20 18:28:59.999
1774031340000,69685.83,69686.96,69641.98,69666.79,22.02851,1774031399999,1534486.7401676,3929,4.94558,344486.4737212,BTCUSDT,2026-03-20 18:29:00,2026-03-20 18:29:59.999
1774031400000,69666.78,69682.08,69570.6,69634.41,27.20917,1774031459999,1894185.4066436,5923,8.23854,573451.5003522,BTCUSDT,2026-03-20 18:30:00,2026-03-20 18:30:59.999
1774031460000,69634.41,69669.36,69615.31,69626.14,15.95786,1774031519999,1111422.1416845,4884,7.45072,518902.0016812,BTCUSDT,2026-03-20 18:31:00,2026-03-20 18:31:59.999
1774031520000,69626.14,69635.9,69567.43,69635.9,17.38031,1774031579999,1209742.5973778,4822,4.53219,315412.4500723,BTCUSDT,2026-03-20 18:32:00,2026-03-20 18:32:59.999
1774031580000,69635.9,69700.02,69614.47,69673.99,11.77174,1774031639999,819985.4537813,5111,8.35672,582103.431106,BTCUSDT,2026-03-20 18:33:00,2026-03-20 18:33:59.999
1774031640000,69673.99,69710.09,69663.3,69691.88,8.29876,1774031699999,578233.0765668,3045,6.88555,479742.2226953,BTCUSDT,2026-03-20 18:34:00,2026-03-20 18:34:59.999
1774031700000,69691.88,69696.77,69634.24,69636.17,5.99407,1774031759999,417613.6964315,3541,1.95388,136137.9439182,BTCUSDT,2026-03-20 18:35:00,2026-03-20 18:35:59.999
1774031760000,69636.17,69643.77,69584.49,69594.72,7.55258,1774031819999,525812.0593625,3495,3.41143,237502.0341654,BTCUSDT,2026-03-20 18:36:00,2026-03-20 18:36:59.999
1774031820000,69594.73,69594.73,69525.33,69560.41,9.92007,1774031879999,690087.3947379,4413,4.1661,289861.6871689,BTCUSDT,2026-03-20 18:37:00,2026-03-20 18:37:59.999
1774031880000,69560.4,69644.0,69548.4,69644.0,13.90547,1774031939999,967820.6539542,4092,11.77182,819353.3488839,BTCUSDT,2026-03-20 18:38:00,2026-03-20 18:38:59.999
1774031940000,69644.04,69683.18,69643.29,69657.83,4.47556,1774031999999,311782.4957046,3565,2.50596,174564.9094162,BTCUSDT,2026-03-20 18:39:00,2026-03-20 18:39:59.999
1774032000000,69657.82,69739.28,69644.93,69739.27,9.21455,1774032059999,642004.4418983,3572,6.88829,479928.5365211,BTCUSDT,2026-03-20 18:40:00,2026-03-20 18:40:59.999
1774032060000,69739.27,69790.67,69739.27,69742.28,9.88356,1774032119999,689513.401935,5158,6.19342,432054.0021846,BTCUSDT,2026-03-20 18:41:00,2026-03-20 18:41:59.999
1774032120000,69742.29,69742.29,69703.8,69703.81,2.24738,1774032179999,156688.9368956,2817,0.96319,67150.6277456,BTCUSDT,2026-03-20 18:42:00,2026-03-20 18:42:59.999
1774032180000,69703.81,69732.74,69689.46,69732.74,2.5318,1774032239999,176485.8665047,2967,0.9754,67991.9065667,BTCUSDT,2026-03-20 18:43:00,2026-03-20 18:43:59.999
1774032240000,69732.97,69758.98,69694.83,69696.6,4.85878,1774032299999,338749.9186478,3664,2.78421,194112.6648066,BTCUSDT,2026-03-20 18:44:00,2026-03-20 18:44:59.999
1774032300000,69696.61,69740.14,69681.4,69730.36,8.73364,1774032359999,608862.4368221,4299,7.17403,500123.1974798,BTCUSDT,2026-03-20 18:45:00,2026-03-20 18:45:59.999
1774032360000,69730.37,69870.66,69730.37,69860.35,21.17147,1774032419999,1478003.7390943,7131,15.9287,1112079.5854129,BTCUSDT,2026-03-20 18:46:00,2026-03-20 18:46:59.999
1774032420000,69860.34,69901.84,69853.79,69891.34,10.24118,1774032479999,715735.7987907,3858,6.56832,459038.2986322,BTCUSDT,2026-03-20 18:47:00,2026-03-20 18:47:59.999
1774032480000,69891.34,69898.22,69715.93,69715.94,17.55243,1774032539999,1225084.6082732,5875,1.56355,109108.2036082,BTCUSDT,2026-03-20 18:48:00,2026-03-20 18:48:59.999
1774032540000,69715.93,69786.98,69691.36,69757.48,12.35628,1774032599999,861802.9894041,4489,7.71375,538076.2060888,BTCUSDT,2026-03-20 18:49:00,2026-03-20 18:49:59.999
1774032600000,69757.2,69765.94,69725.94,69765.93,3.69144,1774032659999,257449.5352608,2985,2.11327,147383.1132833,BTCUSDT,2026-03-20 18:50:00,2026-03-20 18:50:59.999
1774032660000,69765.94,69883.68,69755.21,69854.65,14.92626,1774032719999,1042215.0056191,5711,11.86118,828239.0127983,BTCUSDT,2026-03-20 18:51:00,2026-03-20 18:51:59.999
1774032720000,69854.41,69854.41,69822.87,69852.67,6.40521,1774032779999,447281.0873327,2279,5.89351,411545.3909429,BTCUSDT,2026-03-20 18:52:00,2026-03-20 18:52:59.999
1774032780000,69852.67,69863.21,69806.0,69806.0,1.92463,1774032839999,134420.8909446,3067,1.05086,73401.1119741,BTCUSDT,2026-03-20 18:53:00,2026-03-20 18:53:59.999
1774032840000,69806.0,69836.71,69791.34,69803.34,9.37256,1774032899999,654283.6078477,2574,2.54424,177614.5620675,BTCUSDT,2026-03-20 18:54:00,2026-03-20 18:54:59.999
1774032900000,69803.33,69854.75,69752.01,69752.02,8.50458,1774032959999,593813.008379,3042,5.18658,362178.528202,BTCUSDT,2026-03-20 18:55:00,2026-03-20 18:55:59.999
1774032960000,69752.01,69752.02,69699.7,69708.21,5.03269,1774033019999,350869.3911931,3174,1.78593,124500.939505,BTCUSDT,2026-03-20 18:56:00,2026-03-20 18:56:59.999
1774033020000,69708.22,69710.52,69690.0,69710.52,10.88875,1774033079999,758947.1143376,2170,7.64742,533053.8351097,BTCUSDT,2026-03-20 18:57:00,2026-03-20 18:57:59.999
1774033080000,69711.24,69737.65,69711.24,69728.6,3.94071,1774033139999,274799.4666527,1829,1.05622,73648.0814468,BTCUSDT,2026-03-20 18:58:00,2026-03-20 18:58:59.999
1774033140000,69728.6,69792.34,69728.6,69770.0,7.98691,1774033199999,557211.6619762,3161,6.06362,423032.6890554,BTCUSDT,2026-03-20 18:59:00,2026-03-20 18:59:59.999
1774033200000,69770.01,69878.0,69770.01,69851.93,7.76405,1774033259999,542200.2672128,6097,4.84216,338131.2545581,BTCUSDT,2026-03-20 19:00:00,2026-03-20 19:00:59.999
1774033260000,69851.93,69888.88,69844.0,69888.88,9.87983,1774033319999,690221.6917054,5040,2.38388,166545.3965056,BTCUSDT,2026-03-20 19:01:00,2026-03-20 19:01:59.999
1774033320000,69888.87,69910.04,69855.1,69873.07,9.75068,1774033379999,681438.1833301,3875,5.68968,397622.6151573,BTCUSDT,2026-03-20 19:02:00,2026-03-20 19:02:59.999
1774033380000,69873.08,69898.18,69860.54,69898.17,9.49205,1774033439999,663257.328935,2100,5.99767,419092.1796173,BTCUSDT,2026-03-20 19:03:00,2026-03-20 19:03:59.999
1774033440000,69898.17,69898.17,69862.56,69865.47,4.96298,1774033499999,346771.2892554,2103,0.65089,45485.7869048,BTCUSDT,2026-03-20 19:04:00,2026-03-20 19:04:59.999
1774033500000,69865.48,69890.71,69822.52,69822.52,13.83823,1774033559999,966772.8077216,3882,6.09582,425886.902862,BTCUSDT,2026-03-20 19:05:00,2026-03-20 19:05:59.999
1774033560000,69822.52,69829.39,69700.0,69762.14,17.0497,1774033619999,1189126.5401653,6060,4.32321,301459.3896137,BTCUSDT,2026-03-20 19:06:00,2026-03-20 19:06:59.999
1774033620000,69762.15,69788.0,69731.28,69731.28,8.9876,1774033679999,627008.8690882,3852,2.06547,144080.5590881,BTCUSDT,2026-03-20 19:07:00,2026-03-20 19:07:59.999
1774033680000,69731.27,69807.84,69726.71,69802.97,4.75308,1774033739999,331596.8397792,3029,2.63742,184039.7993246,BTCUSDT,2026-03-20 19:08:00,2026-03-20 19:08:59.999
1774033740000,69802.96,69826.13,69796.29,69803.05,4.02684,1774033799999,281117.3095558,2634,1.334,93121.4387687,BTCUSDT,2026-03-20 19:09:00,2026-03-20 19:09:59.999
1774033800000,69803.06,69840.24,69746.01,69746.01,6.53308,1774033859999,456089.9499023,3566,1.97682,138026.2119557,BTCUSDT,2026-03-20 19:10:00,2026-03-20 19:10:59.999
1774033860000,69746.02,69747.65,69700.0,69701.29,8.4706,1774033919999,590496.9284853,2233,4.0864,284844.8646031,BTCUSDT,2026-03-20 19:11:00,2026-03-20 19:11:59.999
1774033920000,69701.28,69817.4,69701.28,69811.18,3.32672,1774033979999,232033.755763,3361,2.65612,185249.5160597,BTCUSDT,2026-03-20 19:12:00,2026-03-20 19:12:59.999
1774033980000,69811.17,69862.76,69808.08,69862.76,3.73234,1774034039999,260603.368148,3355,1.34731,94077.5945223,BTCUSDT,2026-03-20 19:13:00,2026-03-20 19:13:59.999
1774034040000,69862.76,69890.0,69857.92,69877.24,2.17004,1774034099999,151620.5252711,2146,1.56418,109287.9417295,BTCUSDT,2026-03-20 19:14:00,2026-03-20 19:14:59.999
1774034100000,69877.23,69878.98,69831.4,69846.29,4.97262,1774034159999,347347.5973697,3767,2.44821,171014.0855113,BTCUSDT,2026-03-20 19:15:00,2026-03-20 19:15:59.999
1774034160000,69846.29,69869.12,69817.4,69817.4,3.08743,1774034219999,215679.3016811,3023,1.3009,90876.1228237,BTCUSDT,2026-03-20 19:16:00,2026-03-20 19:16:59.999
1774034220000,69817.41,69900.68,69805.33,69893.62,9.10791,1774034279999,636019.4775574,4175,6.62009,462229.7110866,BTCUSDT,2026-03-20 19:17:00,2026-03-20 19:17:59.999
1774034280000,69893.62,69918.87,69872.69,69901.41,7.80571,1774034339999,545657.4477138,4173,3.8678,270378.6652619,BTCUSDT,2026-03-20 19:18:00,2026-03-20 19:18:59.999
1774034340000,69901.41,69946.71,69892.04,69945.08,30.95735,1774034399999,2164354.0043379,4388,25.40085,1775794.7599152,BTCUSDT,2026-03-20 19:19:00,2026-03-20 19:19:59.999
1774034400000,69945.08,69972.0,69936.95,69936.97,7.83007,1774034459999,547704.128404,3140,5.6827,397490.4573688,BTCUSDT,2026-03-20 19:20:00,2026-03-20 19:20:59.999
1774034460000,69936.96,69955.64,69902.76,69925.76,4.37478,1774034519999,305949.1659552,2723,1.14251,79893.1880348,BTCUSDT,2026-03-20 19:21:00,2026-03-20 19:21:59.999
1774034520000,69925.76,69985.75,69918.86,69923.77,5.60862,1774034579999,392333.7048744,3652,1.38629,96975.8148709,BTCUSDT,2026-03-20 19:22:00,2026-03-20 19:22:59.999
1774034580000,69923.77,69927.74,69878.23,69878.23,4.26355,1774034639999,298080.735337,1948,1.58748,110996.4558208,BTCUSDT,2026-03-20 19:23:00,2026-03-20 19:23:59.999
1774034640000,69878.23,69878.23,69797.73,69833.19,9.78151,1774034699999,683028.4653291,4940,2.38324,166401.6031315,BTCUSDT,2026-03-20 19:24:00,2026-03-20 19:24:59.999
1774034700000,69833.19,69854.67,69810.49,69819.2,4.25156,1774034759999,296934.748609,2592,1.09022,76142.1656665,BTCUSDT,2026-03-20 19:25:00,2026-03-20 19:25:59.999
1774034760000,69819.2,69821.83,69783.77,69788.67,4.68022,1774034819999,326710.1875639,2322,1.73997,121461.9285758,BTCUSDT,2026-03-20 19:26:00,2026-03-20 19:26:59.999
1774034820000,69788.67,69863.97,69788.67,69863.97,2.84183,1774034879999,198447.1993784,2484,1.19536,83472.6153844,BTCUSDT,2026-03-20 19:27:00,2026-03-20 19:27:59.999
1774034880000,69863.96,69902.76,69863.96,69877.6,3.96806,1774034939999,277313.946659,2615,2.43297,170029.7071211,BTCUSDT,2026-03-20 19:28:00,2026-03-20 19:28:59.999
1774034940000,69877.61,69877.61,69861.71,69876.63,2.7709,1774034999999,193616.4240164,1000,1.36369,95289.7592753,BTCUSDT,2026-03-20 19:29:00,2026-03-20 19:29:59.999
1774035000000,69876.64,69976.91,69876.64,69976.91,5.8575,1774035059999,409522.8569667,4412,5.02189,351098.4111196,BTCUSDT,2026-03-20 19:30:00,2026-03-20 19:30:59.999
1774035060000,69976.9,69985.61,69897.82,69914.26,13.24009,1774035119999,926287.62656,4251,1.9144,133926.4202088,BTCUSDT,2026-03-20 19:31:00,2026-03-20 19:31:59.999
1774035120000,69914.25,69914.25,69850.07,69877.04,5.11669,1774035179999,357541.1975192,3349,1.81627,126902.5734459,BTCUSDT,2026-03-20 19:32:00,2026-03-20 19:32:59.999
1774035180000,69877.04,69880.79,69840.29,69840.3,9.09096,1774035239999,635107.6509549,2831,4.53076,316494.2393738,BTCUSDT,2026-03-20 19:33:00,2026-03-20 19:33:59.999
1774035240000,69840.29,69840.29,69771.38,69800.64,4.72728,1774035299999,329970.0005966,3015,2.08276,145376.0255348,BTCUSDT,2026-03-20 19:34:00,2026-03-20 19:34:59.999
1774035300000,69800.9,69826.0,69725.25,69727.77,12.4184,1774035359999,866432.2338397,3855,4.56383,318431.3954486,BTCUSDT,2026-03-20 19:35:00,2026-03-20 19:35:59.999
